Helsinki	Finland	60.1695	24.9354	658864
Hem	France	50.6526	3.1868	19699
Hemel Hempstead	United Kingdom	51.7537	-0.4497	95961
Hemer	Germany	51.3871	7.7702	37502
Hemet	California	33.7476	-116.9731	83861
Hemmingen	Germany	52.3143	9.7236	18470
Hempstead	New York	40.7062	-73.6187	55547
Hendala	Sri Lanka	6.9909	79.883	56978
Hendek	Turkey	40.7994	30.7481	35257
Henderson	Kentucky	37.8362	-87.59	28890
Henderson	Nevada	36.0397	-114.9819	285667
Henderson	New Zealand	-36.8801	174.6198	18770
Henderson	North Carolina	36.3296	-78.3992	15271
Hendersonville	Tennessee	36.3048	-86.62	56018
Hendrik-Ido-Ambacht	The Netherlands	51.8442	4.6389	21027
Hendrina	South Africa	-26.1588	29.7153	27300
Hendījān	Iran	30.2363	49.7119	29015
Heng Fa Chuen	Hong Kong	22.2767	114.2408	17963
Hengbei	China	23.8797	115.7255	78575
Hengchun	Taiwan	22.0042	120.7439	29702
Hengelo	The Netherlands	52.2658	6.7931	82311
Hengshan	China	45.2084	130.8981	164844
Hengshui	China	37.7391	115.6835	522147
Hengyang	China	26.8895	112.6189	1075516
Henichesk	Ukraine	46.1682	34.8086	19501
Hennaya	Algeria	34.9514	-1.3681	26515
Hennef (Sieg)	Germany	50.7756	7.2831	48002
Hennenman	South Africa	-27.9765	27.0242	22847
Hennigsdorf	Germany	52.636	13.2042	26122
Henrietta	New York	43.0592	-77.6122	42581
Henry Farm	Canada	43.7695	-79.3524	15723
Hepingjie	China	42.0597	126.9158	65298
Hepo	China	23.4308	115.8299	131238
Heppenheim an der Bergstrasse	Germany	49.6414	8.6321	25442
Hepu	China	21.6592	109.2001	192813
Heqian	China	31.415	108.4697	20632
Heqiao	China	34.4528	116.9	35118
Heqing	China	19.5283	109.6328	20729
Herblay-sur-Seine	France	48.9899	2.1699	25153
Herborn	Germany	50.6814	8.3037	20473
Herceg Novi	Montenegro	42.4531	18.5375	19536
Hercules	California	38.0171	-122.2886	25314
Herdecke	Germany	51.4	7.4358	25618
Heredia	Costa Rica	9.9987	-84.1159	21947
Hereford	Texas	34.8152	-102.3993	15021
Hereford	United Kingdom	52.0568	-2.7148	60415
Herent	Belgium	50.9086	4.6706	19218
Herentals	Belgium	51.1765	4.8325	25912
Herford	Germany	52.1146	8.6734	64879
Herisau	Switzerland	47.3862	9.2792	15744
Hermanus	South Africa	-34.4187	19.2345	56139
Hermiston	Oregon	45.8404	-119.2895	17201
Hermitage	Pennsylvania	41.2334	-80.4487	16028
Hermitage	Tennessee	36.1962	-86.6225	37814
Hermosa	Philippines	14.8314	120.5081	33714
Hermosa Beach	California	33.8622	-118.3995	19860
Hermosillo	Mexico	29.0887	-110.9668	812229
Hermsdorf	Germany	52.6142	13.3059	16726
Hernals	Austria	48.2254	16.3087	57546
Hernando	Mississippi	34.824	-89.9937	15503
Hernani	Spain	43.2662	-1.9762	20222
Herndon	Virginia	38.9695	-77.3861	24568
Herne	Germany	51.5388	7.2257	172108
Herne Bay	United Kingdom	51.373	1.1286	24875
Herning	Denmark	56.1362	8.9766	50565
Heroica Caborca	Mexico	30.7183	-112.1584	59922
Heroica Ciudad de Juchitán de Zaragoza	Mexico	16.4337	-95.0218	88280
Heroica Ciudad de Tlaxiaco	Mexico	17.2687	-97.6803	17543
Heroica Guaymas	Mexico	27.9199	-110.8989	117253
Heroica Matamoros	Mexico	25.8797	-97.5042	510739
Herrenberg	Germany	48.5952	8.8665	34192
Herriman	Utah	40.5141	-112.033	30835
Herstal	Belgium	50.6641	5.6235	36503
Herten	Germany	51.5964	7.1439	65306
Hertford	United Kingdom	51.7959	-0.0785	25847
Herttoniemi	Finland	60.1947	25.0354	26047
Herval dOeste	Brazil	-27.1936	-51.4947	21724
Hervanta	Finland	61.4479	23.853	25231
Herve	Belgium	50.6408	5.7935	16544
Hervey Bay	Australia	-25.2876	152.7694	52230
Herzele	Belgium	50.8868	3.8901	16523
Herzliya	Israel	32.1663	34.8254	97470
Herzogenaurach	Germany	49.568	10.8857	24237
Herzogenrath	Germany	50.8687	6.0932	47381
Heróica Zitácuaro	Mexico	19.4366	-100.3564	84307
Herāt	Afghanistan	34.3482	62.1997	574300
Heshan	China	28.5694	112.3473	1249807
Heshan	China	35.5234	119.5101	28784
Hespeler	Canada	43.4334	-80.3164	18445
Hesperia	California	34.4264	-117.3009	93295
Hessisch Oldendorf	Germany	52.1727	9.2491	20129
Heston	United Kingdom	51.4836	-0.3758	37045
Heswall	United Kingdom	53.3273	-3.0965	29075
Hetauda	Nepal	27.4284	85.0322	195951
Hetoudian	China	37.0184	120.5737	38398
Hettstedt	Germany	51.6503	11.5115	15949
Heunghae	South Korea	36.1095	129.3452	36080
Heusden	Belgium	51.0366	5.2801	31017
Heusenstamm	Germany	50.0555	8.8008	19012
Heusweiler	Germany	49.3363	6.9304	20006
Heusy	Belgium	50.5746	5.8662	15420
Heverlee	Belgium	50.8643	4.696	23278
Hexing	China	30.7448	107.8198	17098
Heyan	China	31.3564	108.6705	19589
Heysham	United Kingdom	54.0437	-2.8932	17016
Heyuan	China	23.7333	114.6833	463907
Heywood	United Kingdom	53.5924	-2.2194	28024
Heze	China	35.2393	115.4736	1346717
Hezhou	China	24.4036	111.5667	1005490
Hezuo	China	34.9856	102.9094	59148
Hialeah	Florida	25.8576	-80.2781	237069
Hialeah Gardens	Florida	25.8651	-80.3245	23926
Hibbing	Minnesota	47.4271	-92.9377	16204
Hickory	North Carolina	35.7332	-81.3412	40374
Hicksville	New York	40.7684	-73.5251	41547
Hida	Japan	36.2448	137.1732	22538
Hidaka	Japan	35.9166	139.3623	55294
Hidalgo	Mexico	25.9724	-100.4522	16524
Hidalgo del Parral	Mexico	26.9299	-105.6662	104836
Hiddenhausen	Germany	52.1667	8.6167	20771
Hidrolândia	Brazil	-16.9622	-49.2281	22124
Hidrolândia	Brazil	-4.408	-40.4041	20053
Hietzing	Austria	48.1862	16.2965	54265
Higashi-Matsuyama	Japan	36.0333	139.4167	91791
Higashigotanda	Japan	35.6251	139.7284	15550
Higashigō	Japan	33.1908	130.138	22051
Higashihiroshima	Japan	34.4086	132.7368	196608
Higashikagawa	Japan	34.2102	134.3365	28305
Higashikurume	Japan	35.752	139.5117	117020
Higashimatsushima	Japan	38.4089	141.179	39098
Higashimurayama	Japan	35.7546	139.4685	151815
Higashine	Japan	38.4389	140.4006	47682
Higashinozoe	Japan	34.7175	134.8816	33604
Higashiosaka	Japan	34.6667	135.5833	493940
Higashiyamato	Japan	35.763	139.4458	83901
High Blantyre	United Kingdom	55.7844	-4.1001	16739
High Park North	Canada	43.6563	-79.4745	22162
High Park-Swansea	Canada	43.6451	-79.4679	23925
High Peak	United Kingdom	53.368	-1.8454	92666
High Point	North Carolina	35.9557	-80.0053	110268
High Wycombe	United Kingdom	51.6291	-0.7493	133204
Highbury	United Kingdom	51.55	-0.1	26664
Highland	California	34.1283	-117.2087	54854
Highland	Indiana	41.5536	-87.452	22936
Highland	Utah	40.4255	-111.7945	17989
Highland Park	Illinois	42.1817	-87.8003	29743
Highland Springs	Virginia	37.546	-77.3278	15711
Highland Village	Texas	33.0918	-97.0467	16149
Highlands Ranch	Colorado	39.5539	-104.9694	96713
Highton	Australia	-38.1706	144.3114	18388
Highview	Kentucky	38.1429	-85.6241	15167
Higuerote	Venezuela	10.4829	-66.101	41364
Hihyā	Egypt	30.6713	31.588	74823
Hiji	Japan	33.3708	131.5302	28524
Hikari	Japan	33.955	131.95	51040
Hikarigaoka	Japan	35.7574	139.6273	26127
Hikiso	Japan	34.5442	135.7382	33810
Hikone	Japan	35.25	136.25	113647
Hilchenbach	Germany	50.9969	8.1106	16467
Hilden	Germany	51.1682	6.9309	56565
Hildesheim	Germany	52.1508	9.9511	103052
Hillcrest Heights	Maryland	38.8329	-76.9594	16469
Hillcrest Village	Canada	43.8049	-79.3544	16934
Hille	Germany	52.3333	8.75	16567
Hillegom	The Netherlands	52.2908	4.5833	18419
Hillerød	Denmark	55.9279	12.3008	35357
Hilliard	Ohio	40.0334	-83.1582	33649
Hillsboro	Oregon	45.5229	-122.9898	102347
Hillsborough	New Jersey	40.4776	-74.6268	38303
Hillside	Australia	-37.6905	144.7417	17331
Hillside	New Jersey	40.7012	-74.2301	22155
Hillside	New York	40.7079	-73.7868	24808
Hilo	Hawaii	19.7299	-155.0907	43263
Hilsa	India	25.3164	85.2823	51052
Hilton Head	South Carolina	32.2163	-80.7526	37099
Hilton Head Island	South Carolina	32.1938	-80.7382	40512
Hilvan	Turkey	37.5869	38.955	16990
Hilversum	The Netherlands	52.2233	5.1764	83640
Himamaylan	Philippines	10.0989	122.8706	117286
Himatnagar	India	23.5989	72.966	81137
Himeji	Japan	34.8167	134.7	530495
Himi	Japan	36.8467	136.9836	43995
Himimachi	Japan	36.8561	136.9885	54510
Himora	Eritrea	14.3043	36.606	46100
Hinakallu	India	12.3304	76.6021	23162
Hinatuan	Philippines	8.3722	126.3342	44475
Hinche	Haiti	19.1409	-72.0119	18590
Hinckley	United Kingdom	52.5389	-1.3761	50712
Hindaun	India	26.7341	77.0352	105452
Hindley	United Kingdom	53.5333	-2.5833	25001
Hindoria	India	23.9034	79.5686	16001
Hindupur	India	13.8281	77.4914	151677
Hinesville	Georgia	31.8469	-81.596	33398
Hinganghāt	India	20.5487	78.8398	101805
Hingoli	India	19.7146	77.1424	85103
Hingorja	Pakistan	27.2109	68.416	22263
Hinigaran	Philippines	10.2706	122.8507	39636
Hinjilicut	India	19.4817	84.7449	24671
Hino	Japan	35	136.25	21149
Hino	Japan	35.6731	139.4003	190435
Hinsdale	Illinois	41.8009	-87.937	17628
Hinthada	Myanmar	17.6494	95.457	134947
Hirado	Japan	33.3685	129.5525	31192
Hiragi	Japan	34.2706	134.1307	26878
Hirai	Japan	35.7077	139.8425	40373
Hirakata	Japan	34.8135	135.6491	406331
Hirakawa	Japan	40.5873	140.5711	30938
Hirara	Japan	24.8038	125.3022	34354
Hiratachō	Japan	35.4333	132.8167	28154
Hiratsuka	Japan	35.3278	139.3373	258422
Hirekerūr	India	14.4551	75.3952	19191
Hiriyūr	India	13.9445	76.6172	56416
Hirnytskyi	Ukraine	48.0211	37.9691	107216
Hirokawa	Japan	33.2429	130.5521	19969
Hirosaki	Japan	40.5931	140.4725	168739
Hiroshima	Japan	34.4	132.45	1200754
Hiré	Ivory Coast	6.1888	-5.2946	41430
Hisai-motomachi	Japan	34.6667	136.4667	41642
Hisar	India	29.1539	75.7229	307024
Hisor	Tajikistan	38.525	68.5512	23978
Hispanoamérica	Spain	40.4554	-3.6771	31470
Hisua	India	24.8336	85.4173	32585
Hita	Japan	33.3213	130.941	64874
Hitachi	Japan	36.6	140.65	174508
Hitachi-Naka	Japan	36.3966	140.5348	156581
Hitachi-ota	Japan	36.5513	140.5282	48602
Hitachiomiya	Japan	36.5645	140.4027	39267
Hitchin	United Kingdom	51.9492	-0.285	35220
Hitokawame	Japan	40.6359	141.4448	24273
Hitoto	Japan	36.9858	136.9033	16540
Hitoyoshi	Japan	32.2167	130.75	38006
Hizan	Turkey	38.225	42.4183	15302
Hizume	Japan	39.55	141.1667	32147
Hjørring	Denmark	57.4642	9.9823	25644
Hladkivka	Ukraine	48.0356	37.8101	41500
Hlaingthaya	Myanmar	16.85	96.0667	687867
Hlanganani	South Africa	-24.9591	31.1702	21506
Hlegu	Myanmar	17.0957	96.2206	38757
Hlohlolwane	South Africa	-28.9159	27.5696	21089
Hlohovec	Slovakia	48.4317	17.8031	19883
Hlotse	Lesotho	-28.8718	28.045	43967
Hlubočepy	Czechia	50.0436	14.4016	23461
Hlukhiv	Ukraine	51.6798	33.9168	31789
Hlybokaye	Belarus	55.1393	27.6914	17807
Hmaw Bi	Myanmar	16.6356	97.6153	25960
Ho	Ghana	6.6008	0.4713	130701
Ho Chi Minh City	Vietnam	10.823	106.6296	14002598
Ho Man Tin	Hong Kong	22.3158	114.1818	19830
Hoang Cau	Vietnam	21.0167	105.8333	18500
Hobaramachi	Japan	37.8167	140.55	24515
Hobart	Australia	-42.8794	147.3294	254930
Hobart	Indiana	41.5323	-87.255	28404
Hobbs	New Mexico	32.7026	-103.136	38416
Hoboken	Belgium	51.1761	4.3484	34443
Hoboken	New Jersey	40.744	-74.0324	53635
Hochfeld	Germany	51.4194	6.7546	16292
Hochheim am Main	Germany	50.0144	8.3522	17027
Hockenheim	Germany	49.3233	8.5519	20614
Hod HaSharon	Israel	32.1593	34.8932	63175
Hodal	India	27.892	77.3674	50143
Hoddesdon	United Kingdom	51.7615	-0.0114	35174
Hodonín	Czechia	48.8489	17.1324	23344
Hoensbroek	The Netherlands	50.9239	5.9253	25000
Hoeryŏng	North Korea	42.4411	129.746	43831
Hoeyang	North Korea	38.7103	127.5983	21111
Hof	Germany	50.313	11.9126	49239
Hoffman Estates	Illinois	42.0428	-88.0798	52138
Hofgeismar	Germany	51.4961	9.385	16444
Hofheim am Taunus	Germany	50.0902	8.4493	37750
Hoge Vucht	The Netherlands	51.6079	4.7915	16000
Hoheluft-Ost	Germany	53.584	9.9758	23116
Hohen Neuendorf	Germany	52.6774	13.2789	21893
Hohenems	Austria	47.3612	9.6869	16317
Hohenstein-Ernstthal	Germany	50.8006	12.7129	16542
Hohhot	China	40.8106	111.6522	3446100
Hohoe	Ghana	7.1518	0.4736	92076
Hoi An	Vietnam	15.8794	108.335	32757
Hoi Lai Estate	Hong Kong	22.3318	114.1467	16071
Hoima	Uganda	1.4331	31.3524	122700
Hoji ya Henda	Angola	-8.8052	13.2897	642050
Hojāi	India	26.0028	92.856	36869
Hok Yuen	Hong Kong	22.3103	114.1882	18091
Hokmali	Azerbaijan	40.4311	49.7372	17300
Hokota	Japan	36.15	140.5167	45953
Hokuto	Japan	35.8346	138.3961	46888
Hokuto	Japan	41.8163	140.6347	46083
Hola	Kenya	-1.4826	40.0334	20912
Holalkere	India	14.0429	76.185	15783
Holambra	Brazil	-22.6331	-47.0556	15094
Holbrook	New York	40.8123	-73.0784	27195
Holbæk	Denmark	55.7175	11.7128	29608
Holden	Massachusetts	42.3518	-71.8634	17016
Holenarasipura	India	12.7864	76.2433	29974
Holešovice	Czechia	50.1047	14.4495	37664
Holguín	Cuba	20.8872	-76.2631	319102
Holiday	Florida	28.1878	-82.7395	22403
Holladay	Utah	40.6688	-111.8247	30864
Holland	Michigan	42.7875	-86.1089	33742
Hollis	New York	40.7134	-73.7671	20269
Hollister	California	36.8524	-121.4016	37462
Hollola	Finland	61	25.5	22843
Hollola	Finland	61.05	25.4333	20405
Holloway	United Kingdom	51.5524	-0.125	41329
Holly Springs	North Carolina	35.6513	-78.8336	31377
Hollywood	California	34.0983	-118.3267	167664
Hollywood	Florida	26.0112	-80.1495	149728
Holmesburg	Pennsylvania	40.0415	-75.028	28046
Holosiyiv	Ukraine	50.3443	30.5518	62200
Holstebro	Denmark	56.3601	8.6161	32072
Holt	Michigan	42.6406	-84.5152	23973
Holtsville	New York	40.8154	-73.0451	19714
Holubivka	Ukraine	48.6375	38.6428	26654
Holyoke	Massachusetts	42.2043	-72.6162	40684
Holzkirchen	Germany	47.8766	11.7018	16770
Holzminden	Germany	51.828	9.4455	20998
Holzwickede	Germany	51.5	7.6333	17821
Homa Bay	Kenya	-0.5273	34.4571	44949
Homagama	Sri Lanka	6.844	80.0024	34664
Homburg	Germany	49.3264	7.3387	44607
Homer Glen	Illinois	41.6	-87.9381	24395
Homestead	Florida	25.4687	-80.4776	80737
Homewood	Alabama	33.4718	-86.8008	25708
Homewood	Illinois	41.5573	-87.6656	19373
Homnābād	India	17.7707	77.1252	44483
Homs	Syria	34.724	36.7256	775404
Homyel'	Belarus	52.4345	30.9754	501193
Honchō	Japan	35.7013	139.9865	644668
Honchō	Japan	41.8944	140.6939	28514
Honda	Colombia	5.2086	-74.7358	28158
Hondarribia	Spain	43.3686	-1.7962	16458
Hondlon	China	40.6483	109.7939	787681
Hondomachi-hondo	Japan	32.4599	130.1671	40787
Hong Kah	Singapore	1.3594	103.7228	26150
Hong Kong	Hong Kong	22.2783	114.1747	7396076
Hong Kong Island	Hong Kong	22.263	114.1842	1195529
Hong Lok Yuen	Hong Kong	22.4631	114.1552	20389
Hongbao	China	34.7519	106.0603	20868
Hongch’ŏn	South Korea	37.6918	127.8857	75251
Honggang	China	46.3974	124.8845	147977
Hongguang Qidui	China	38.7332	106.2872	17409
Honghe	China	36.4028	118.9181	88458
Honghu	China	30.0004	106.952	30426
Hongjiang	China	27.11	109.9956	476000
Hongkou	China	31.25	121.4892	687500
Honglu	China	29.352	105.7268	21618
Hongqiao	China	26.7684	112.1081	58287
Hongqiao	China	27.4298	100.797	20060
Hongseong	South Korea	36.6009	126.665	89174
Hongwŏn	North Korea	40.0253	127.9558	70923
Hongzhou	China	26.1258	109.4089	21293
Hong’an	China	28.5023	109.2666	18235
Honiara	Solomon Islands	-9.4333	159.95	56298
Honjō	Japan	31.9833	131.3333	18398
Honjō	Japan	36.2378	139.1902	78569
Honmachi	Japan	32.5044	130.5995	123067
Honnavar	India	14.2809	74.445	19109
Honnāli	India	14.2398	75.6451	17928
Honolulu	Hawaii	21.3069	-157.8583	350964
Hoofddorp	The Netherlands	52.3025	4.6889	132734
Hoogeveen	The Netherlands	52.7225	6.4764	38754
Hoogezand	The Netherlands	53.1617	6.7611	21480
Hoogstraten	Belgium	51.4003	4.7603	18524
Hoogvliet	The Netherlands	51.8633	4.3625	34950
Hook	United Kingdom	51.368	-0.3065	18973
Hoopstad	South Africa	-27.8327	25.9083	19209
Hoorn	The Netherlands	52.6425	5.0597	68852
Hoover	Alabama	33.4054	-86.8114	84848
Hopa	Turkey	41.3905	41.4197	17519
Hopatcong Hills	New Jersey	40.944	-74.6707	16267
Hope Mills	North Carolina	34.9704	-78.9453	16163
Hopewell	Virginia	37.3043	-77.2872	22378
Hopin	Myanmar	24.9915	96.5268	23352
Hopkins	Minnesota	44.925	-93.4627	17591
Hopkinsville	Kentucky	36.8656	-87.4912	32205
Hoppers Crossing	Australia	-37.8826	144.7003	37216
Horad Zhodzina	Belarus	54.0985	28.3331	62983
Horasan	Turkey	40.0388	42.1637	17067
Horb am Neckar	Germany	48.4442	8.6913	25651
Horgen	Switzerland	47.2598	8.5978	22662
Horikiri	Japan	35.7458	139.8274	28463
Horishni Plavni	Ukraine	49.0084	33.6293	49854
Horizon City	Texas	31.6926	-106.2075	19288
Horizon Hills	Malaysia	1.4577	103.6455	18800
Horizonte	Brazil	-4.098	-38.486	70983
Horizontina	Brazil	-27.6258	-54.3078	19389
Horki	Belarus	54.2861	30.986	28626
Horley	United Kingdom	51.1742	-0.1592	21232
Horlivka	Ukraine	48.2999	38.0171	239828
Horn	Germany	53.5541	10.0899	37903
Horn Lake	Mississippi	34.9554	-90.0348	26915
Hornchurch	United Kingdom	51.5568	0.2166	25470
Hornsby	Australia	-33.7024	151.0993	22462
Horní Měcholupy	Czechia	50.05	14.5667	15303
Horodok	Ukraine	49.1721	26.5636	16046
Horodok	Ukraine	49.7848	23.6481	15993
Horsens	Denmark	55.8607	9.8503	61074
Horsforth	United Kingdom	53.8426	-1.6375	19350
Horsham	Australia	-36.7113	142.1998	16985
Horsham	United Kingdom	51.0631	-0.3276	51472
Horta	Spain	41.4363	2.1572	26597
Horta-Guinardó	Spain	41.4185	2.1677	168092
Hortaleza	Spain	40.4744	-3.6411	161661
Horten	Norway	59.4172	10.4834	27178
Hortolândia	Brazil	-22.8583	-47.22	236641
Horwich	United Kingdom	53.6013	-2.5497	18696
Hosadurga	India	13.7963	76.2841	28370
Hosapete	India	15.2695	76.3871	206167
Hosa’ina	Ethiopia	7.5498	37.8537	188200
Hoshiārpur	India	31.5372	75.9127	168653
Hoskote	India	13.0707	77.7981	56980
Hostafrancs	Spain	41.3769	2.1431	15954
Hostivař	Czechia	50.0486	14.5244	19161
Hostomel	Ukraine	50.5684	30.2651	18466
Hosūr	India	12.7365	77.8326	229528
Hot Springs	Arkansas	34.5037	-93.0552	35635
Hotaka	Japan	36.3396	137.8825	33195
Houba	China	31.2051	108.5063	17358
Hougang New Town	Singapore	1.3567	103.8908	227560
Hough	Ohio	41.512	-81.6365	16359
Houghton-Le-Spring	United Kingdom	54.8403	-1.4643	36746
Houhai	China	22.5123	113.9255	15300
Houilles	France	48.9216	2.1926	31121
Houma	Louisiana	29.5958	-90.7195	34287
Houmt Souk	Tunisia	33.8758	10.8575	89228
Houndé	Burkina Faso	11.5	-3.5167	87151
Hounslow	United Kingdom	51.4684	-0.3609	66292
Houqiao	China	25.3236	98.278	27965
Houshan	China	30.8259	108.0287	15338
Houston	Texas	29.7633	-95.3633	2314157
Houthalen	Belgium	51.0343	5.3743	30050
Houzhen	China	36.9914	118.9658	96737
Hove	United Kingdom	50.8309	-0.1672	75174
Hoveyzeh	Iran	31.4619	48.074	19481
Howard	Wisconsin	44.5436	-88.0882	19250
Howard Beach	New York	40.6579	-73.8363	26148
Howick	South Africa	-29.4779	30.2306	32453
Howli	India	26.4224	90.98	18301
Howrah	India	22.5769	88.3186	1027672
Hoxtolgay	China	46.5187	86.0021	22000
Hoyerswerda	Germany	51.4379	14.2355	30759
Hoyland Nether	United Kingdom	53.5	-1.45	15842
Hoàn Kiếm	Vietnam	21.0286	105.8506	135618
Hoàn Lão	Vietnam	17.5844	106.5343	43554
Hoàng Liệt	Vietnam	20.964	105.8405	55820
Hoàng Mai	Vietnam	19.2676	105.7159	113360
Hpa-An	Myanmar	16.8895	97.6348	50000
Hpākān	Myanmar	25.6138	96.3148	60123
Hradec Králové	Czechia	50.2092	15.8328	90596
Hranice	Czechia	49.548	17.7347	17910
Hrazdan	Armenia	40.5169	44.7559	49500
Hrodna	Belarus	53.6758	23.8289	363718
Hrubieszów	Poland	50.805	23.8925	18605
Hruzkyi	Ukraine	48.0651	37.9362	52265
Hsinchu	Taiwan	24.8036	120.9686	453536
Hua Hin	Thailand	12.5707	99.9588	126355
Huacheng	China	24.067	115.6131	101165
Huacho	Peru	-11.1172	-77.6058	54545
Huadian	China	42.9721	126.7411	139047
Huai Khwang	Thailand	13.7768	100.579	78175
Huai Yot	Thailand	7.7894	99.6347	16586
Huai'an	China	33.5886	119.0192	4556230
Huaibei	China	33.9744	116.7917	1113321
Huaicheng	China	23.9195	112.1763	89294
Huaidian	China	33.4333	115.0333	89978
Huaihua	China	27.5634	110.004	552622
Huainan	China	32.6264	116.9969	3033528
Huaiyang	China	37.7615	114.517	81861
Huaiyuan Chengguanzhen	China	32.9589	117.1657	65530
Huajing	China	31.122	121.4493	67415
Hualien City	Taiwan	23.9769	121.6044	99458
Hualin	China	34.8256	104.752	16103
Hualmay	Peru	-11.0964	-77.6139	26658
Hualong	China	36.9459	118.5886	52660
Hualpén	Chile	-36.7891	-73.1017	86639
Hualqui	Chile	-36.9727	-72.9356	24333
Huamachuco	Peru	-7.8	-78.0667	21768
Huamak	Thailand	13.7578	100.6474	67798
Huamantla	Mexico	19.3145	-97.9252	51996
Huambo	Angola	-12.7761	15.7392	595304
Huanan	China	46.2362	130.5464	66087
Huancavelica	Peru	-12.7869	-74.973	49570
Huancayo	Peru	-12.0687	-75.2103	456250
Huangchuan	China	32.139	115.0429	72663
Huangdi	China	38.809	77.4486	34658
Huanggang	China	23.677	116.9996	225956
Huanggang	China	30.4514	114.8704	366769
Huanghua	China	35.8892	119.4578	65646
Huangji	China	34.4333	116.9833	43038
Huanglou	China	36.6471	118.6055	80055
Huangmei	China	30.1924	116.025	77633
Huangnihe	China	43.5583	128.0239	54959
Huangpi	China	30.8845	114.3779	57554
Huangpu	China	31.2378	121.4781	656200
Huangshan	China	26.8263	100.2191	20136
Huangshan	China	29.7114	118.3125	460786
Huangshi	China	30.2471	115.0481	688090
Huangzhou	China	30.45	114.8	122563
Huankou	China	34.87	116.6697	77758
Huanren	China	41.2647	125.3667	229953
Huanta	Peru	-12.9333	-74.25	18627
Huanuni	Bolivia	-18.289	-66.8358	15492
Huaquillas	Ecuador	-3.4752	-80.2308	39757
Huaral	Peru	-11.495	-77.2078	62174
Huaraz	Peru	-9.5261	-77.5287	118836
Huarmey	Peru	-10.0681	-78.1522	16172
Huashan	China	34.63	116.7358	71281
Huatabampo	Mexico	26.8265	-109.6421	30475
Huatugou	China	38.2554	90.8679	27000
Huatusco	Mexico	19.1488	-96.9676	31305
Huauchinango	Mexico	20.1738	-98.0549	56206
Huaura	Peru	-11.07	-77.5994	20723
Huayin	China	34.5653	110.0664	263352
Huayuan	China	28.2863	117.2066	73732
Huazhou	China	21.6333	110.5833	91701
Hub	Pakistan	25.0255	66.8853	195661
Hubballi	India	15.3478	75.1338	943788
Huber Heights	Ohio	39.8439	-84.1247	38176
Huby	Poland	51.0893	17.0411	18727
Hucheng	China	30.8148	107.5418	24453
Huckarde	Germany	51.5321	7.4151	16825
Hucknall	United Kingdom	53.0333	-1.2	29728
Huddersfield	United Kingdom	53.649	-1.7842	149017
Huddinge	Sweden	59.2371	17.9819	90182
Hude	Germany	53.1066	8.4678	15567
Hudiksvall	Sweden	61.7274	17.1056	16081
Hudiyuzi	China	43.9255	81.4121	18537
Hudkeshwar Buzurg	India	21.0824	79.1274	24499
Hudson	Ohio	41.2401	-81.4407	22437
Huehuetenango	Guatemala	15.321	-91.47	79426
Huejotzingo	Mexico	19.1589	-98.4082	25684
Huejutla de Reyes	Mexico	21.14	-98.4194	40015
Huelva	Spain	37.2664	-6.94	144258
Huercal-Overa	Spain	37.3892	-1.943	17645
Huesca	Spain	42.1362	-0.4087	53956
