NSH	Nowshahr	Iran	IR	36.6643	51.4627
NSI	Yaoundé	Cameroon	CM	3.7226	11.5533
NSK	Norilsk	Russia	RU	69.308	87.3259
NSN	Nelson	New Zealand	NZ	-41.2967	173.224
NST	Nakhon Si Thammarat	Thailand	TH	8.5396	99.9447
NTE	Nantes	France	FR	47.1532	-1.6107
NTG	Nantong	China	CN	32.0736	120.98
NTL	Williamtown	Australia	AU	-32.7961	151.835
NTN	Normanton	Australia	AU	-17.6841	141.07
NTQ	Wajima	Japan	JP	37.2931	136.962
NTT	Niuatoputapu	Tonga	TO	-15.9773	-173.791
NTX	Ranai-Natuna Besar Island	Indonesia	ID	3.9087	108.388
NUE	Nuremberg	Germany	DE	49.4987	11.0781
NUI	Nuiqsut	Alaska	US	70.21	-151.006
NUL	Nulato	Alaska	US	64.7293	-158.074
NUM	Sharma	Saudi Arabia	SA	27.9243	35.2936
NUP	Nunapitchuk	Alaska	US	60.9056	-162.44
NUS	Norsup	Vanuatu	VU	-16.0797	167.401
NUX	Novy Urengoy	Russia	RU	66.0694	76.5203
NVA	Neiva	Colombia	CO	2.9501	-75.294
NVI	Navoi	Uzbekistan	UZ	40.1176	65.1727
NVT	Navegantes	Brazil	BR	-26.8794	-48.651
NWI	Norwich, Norfolk	United Kingdom	GB	52.6758	1.2828
NYA	Nyagan	Russia	RU	62.11	65.615
NYI	Sunyani	Ghana	GH	7.3618	-2.3288
NYK	Gathiuru	Kenya	KE	-0.0624	37.0413
NYM	Nadym	Russia	RU	65.4809	72.6989
NYO	Nyköping	Sweden	SE	58.7897	16.9115
NYS	New York	New York	US	40.7351	-73.9728
NYT	Naypyitaw	Myanmar	MM	19.6235	96.201
NYU	Nyaung U	Myanmar	MM	21.1788	94.9302
NZC	Nazca	Peru	PE	-14.854	-74.9615
NZG	Nizhneangarsk	Russia	RU	55.8008	109.595
NZH	Manzhouli	China	CN	49.5667	117.33
NZL	Zhalantun	China	CN	47.8659	122.769
OAJ	Richlands	North Carolina	US	34.8292	-77.6121
OAK	Oakland	California	US	37.7201	-122.221
OAL	Cacoal	Brazil	BR	-11.496	-61.4508
OAX	Oaxaca	Mexico	MX	16.9988	-96.7261
OBN	North Connel	United Kingdom	GB	56.4635	-5.3997
OBO	Obihiro	Japan	JP	42.7333	143.217
OBU	Kobuk	Alaska	US	66.9123	-156.897
OBX	Obo	Papua New Guinea	PG	-7.5906	141.324
OBY	Ittoqqortoormiit	Greenland	GL	70.4882	-21.9717
OCC	Coca	Ecuador	EC	-0.4629	-76.9868
OCE	Ocean City	Maryland	US	38.3104	-75.124
OCJ	Boscobel	Jamaica	JM	18.4041	-76.9698
OCS	Corisco Island	Equatorial Guinea	GQ	0.9109	9.3303
ODB	Córdoba	Spain	ES	37.842	-4.8489
ODE	Odense	Denmark	DK	55.4753	10.3272
ODN	Long Seridan	Malaysia	MY	3.9761	115.067
ODO	Bodaybo	Russia	RU	57.8661	114.243
ODY	Oudomsay	Laos	LA	20.6827	101.994
OEC	Oecussi-Ambeno	Timor-Leste	TL	-9.1984	124.338
OER	Örnsköldsvik	Sweden	SE	63.4083	18.99
OES	San Antonio Oeste	Argentina	AR	-40.7512	-65.0343
OFU	Ofu	American Samoa	AS	-14.1844	-169.67
OGD	Ogden	Utah	US	41.1959	-112.012
OGG	Kahului	Hawaii	US	20.8963	-156.432
OGL	Ogle	Guyana	GY	6.8059	-58.1077
OGN	Yonaguni	Japan	JP	24.4673	122.98
OGS	Ogdensburg	New York	US	44.6819	-75.4655
OGU	Ordu	Turkey	TR	40.9669	38.086
OGX	Ouargla	Algeria	DZ	31.9172	5.4128
OGZ	Beslan	Russia	RU	43.2051	44.6066
OHD	Ohrid	North Macedonia	MK	41.18	20.7423
OHE	Mohe	China	CN	52.9169	122.423
OHO	Okhotsk	Russia	RU	59.4101	143.056
OHS	Suhar	Oman	OM	24.386	56.6254
OIM	Izu Oshima	Japan	JP	34.782	139.36
OIR	Okushiri Island	Japan	JP	42.0717	139.433
OIT	Oita	Japan	JP	33.4794	131.737
OJU	Tojo Una-Una	Indonesia	ID	-0.8654	121.629
OKA	Naha	Japan	JP	26.1924	127.64
OKC	Oklahoma City	Oklahoma	US	35.3934	-97.5982
OKD	Sapporo	Japan	JP	43.1174	141.381
OKE	Wadomari	Japan	JP	27.4316	128.706
OKI	Okinoshima	Japan	JP	36.1784	133.324
OKJ	Okayama	Japan	JP	34.7569	133.855
OKL	Oksibil	Indonesia	ID	-4.9071	140.628
OKR	Yorke Island	Australia	AU	-9.7528	143.406
OKY	Oakey Army Aviation Centre	Australia	AU	-27.4093	151.737
OLA	Ørland	Norway	NO	63.6989	9.604
OLB	Olbia	Italy	IT	40.899	9.5185
OLF	Wolf Point	Montana	US	48.0945	-105.575
OLH	Old Harbor	Alaska	US	57.2181	-153.27
OLJ	Olpoi	Vanuatu	VU	-14.8817	166.558
OLM	Olympia	Washington	US	46.9694	-122.903
OLP	Olympic Dam	Australia	AU	-30.4839	136.877
OLZ	Olyokminsk	Russia	RU	60.4018	120.476
OMA	Omaha	Nebraska	US	41.3032	-95.8941
OMD	Oranjemund	Namibia	NA	-28.5853	16.4464
OME	Nome	Alaska	US	64.5122	-165.445
OMH	Urmia	Iran	IR	37.6681	45.0687
OMN	Zomin	Uzbekistan	UZ	40.014	68.411
OMO	Mostar	Bosnia and Herzegovina	BA	43.2825	17.8461
OMR	Oradea	Romania	RO	47.0253	21.9025
OMS	Omsk	Russia	RU	54.9631	73.3124
OND	Ondangwa	Namibia	NA	-17.8782	15.9526
ONG	Mornington Island Airport	Australia	AU	-16.6625	139.178
ONJ	Kitaakita	Japan	JP	40.1919	140.371
ONQ	Zonguldak	Turkey	TR	41.5064	32.0886
ONT	Ontario	California	US	34.056	-117.601
ONX	Colón	Panama	PA	9.3566	-79.8674
OOK	Toksook Bay	Alaska	US	60.5414	-165.087
OOL	Gold Coast	Australia	AU	-28.166	153.507
OOM	Cooma	Australia	AU	-36.3004	148.972
OPF	Miami	Florida	US	25.907	-80.2784
OPO	Porto	Portugal	PT	41.2481	-8.6814
OPP	Salinópolis	Brazil	BR	-0.6961	-47.3361
OPS	Sinop	Brazil	BR	-11.885	-55.5861
OPU	Balimo	Papua New Guinea	PG	-8.05	142.933
ORB	Örebro	Sweden	SE	59.2237	15.038
ORD	Chicago	Illinois	US	41.9786	-87.9048
ORF	Norfolk	Virginia	US	36.8953	-76.201
ORG	Paramaribo	Suriname	SR	5.8112	-55.1923
ORH	Worcester	Massachusetts	US	42.2673	-71.8757
ORI	Port Lions	Alaska	US	57.8849	-152.848
ORK	Cork	Ireland	IE	51.8413	-8.4911
ORN	Es-Sénia	Algeria	DZ	35.6206	-0.6225
ORT	Northway	Alaska	US	62.9613	-141.929
ORU	Oruro	Bolivia	BO	-17.9562	-67.0758
ORV	Noorvik	Alaska	US	66.8179	-161.019
ORY	Paris	France	FR	48.7295	2.359
ORZ	Orange Walk	Belize	BZ	18.0468	-88.5839
OSD	Östersund	Sweden	SE	63.1935	14.5042
OSI	Osijek	Croatia	HR	45.4624	18.8113
OSL	Oslo	Norway	NO	60.1939	11.1004
OSR	Mošnov	Czech Republic	CZ	49.6963	18.1111
OSS	Osh	Kyrgyzstan	KG	40.609	72.7933
OST	Oostende	Belgium	BE	51.1998	2.8747
OSW	Orsk	Russia	RU	51.0725	58.5956
OSY	Namsos	Norway	NO	64.4722	11.5786
OTD	Contadora Island	Panama	PA	8.6288	-79.0347
OTH	North Bend	Oregon	US	43.4171	-124.246
OTP	Otopeni	Romania	RO	44.5718	26.1033
OTS	Anacortes	Washington	US	48.4985	-122.662
OTZ	Kotzebue	Alaska	US	66.8847	-162.599
OUA	Ouagadougou	Burkina Faso	BF	12.3532	-1.5124
OUD	Ahl Angad	Morocco	MA	34.7896	-1.926
OUI	Ushant	France	FR	48.4632	-5.0636
OUL	Oulu / Oulunsalo	Finland	FI	64.9301	25.3546
OUZ	Zouérate	Mauritania	MR	22.7573	-12.4822
OVB	Novosibirsk	Russia	RU	55.0198	82.6187
OVD	Ranón	Spain	ES	43.5636	-6.0346
OVS	Sovetskiy	Russia	RU	61.3266	63.6019
OWB	Owensboro	Kentucky	US	37.7401	-87.1668
OXB	Bissau	Guinea-Bissau	GW	11.8943	-15.6536
OYE	Oyem	Gabon	GA	1.5431	11.5814
OZC	Ozamiz	Philippines	PH	8.1785	123.842
OZG	Zagora	Morocco	MA	30.2658	-5.8608
OZZ	Ouarzazate	Morocco	MA	30.9391	-6.9094
PAB	Bilaspur	India	IN	21.9884	82.111
PAC	Albrook	Panama	PA	8.9733	-79.5556
PAD	Büren	Germany	DE	51.6125	8.6175
PAE	Everett	Washington	US	47.9063	-122.282
PAG	Pagadian	Philippines	PH	7.8256	123.46
PAH	Paducah	Kentucky	US	37.0608	-88.7738
PAP	Port-au-Prince	Haiti	HT	18.58	-72.2926
PAS	Paros	Greece	GR	37.0205	25.1132
PAT	Patna	India	IN	25.5913	85.088
PAV	Paulo Afonso	Brazil	BR	-9.4009	-38.2506
PAZ	Poza Rica	Mexico	MX	20.6027	-97.4608
PBC	Puebla	Mexico	MX	19.1585	-98.3716
PBD	Porbandar	India	IN	21.6495	69.6564
PBG	Plattsburgh	New York	US	44.6509	-73.4681
PBH	Paro	Bhutan	BT	27.4032	89.4246
PBJ	Paama Island	Vanuatu	VU	-16.432	168.236
PBM	Paramaribo	Suriname	SR	5.4528	-55.1878
PBO	Paraburdoo	Australia	AU	-23.1711	117.745
PBR	Puerto Barrios	Guatemala	GT	15.7309	-88.5838
PBU	Putao	Myanmar	MM	27.3299	97.4263
PCL	Pucallpa	Peru	PE	-8.3781	-74.5745
PCN	Koromiko	New Zealand	NZ	-41.3461	173.956
PCP	São Tomé & Príncipe	São Tomé and Principe	ST	1.6612	7.4111
PCR	Puerto Carreño	Colombia	CO	6.1847	-67.4932
PDA	Puerto Inírida	Colombia	CO	3.8535	-67.9062
PDB	Pedro Bay	Alaska	US	59.7969	-154.13
PDG	Padang	Indonesia	ID	-0.786	100.28
PDK	Atlanta	Georgia	US	33.8763	-84.3021
PDL	Ponta Delgada	Portugal	PT	37.7412	-25.6979
PDM	Pedasí	Panama	PA	7.5348	-80.0433
PDO	Talang Gudang-Sumatra Island	Indonesia	ID	-3.2861	103.88
PDP	Punta del Este	Uruguay	UY	-34.8551	-55.0943
PDS	Piedras Negras	Mexico	MX	28.6279	-100.535
PDT	Pendleton	Oregon	US	45.6951	-118.841
PDV	Plovdiv	Bulgaria	BG	42.0678	24.8508
PDX	Portland	Oregon	US	45.5887	-122.598
PEC	Pelican	Alaska	US	57.9552	-136.236
PED	Pardubice	Czech Republic	CZ	50.015	15.7398
PEE	Perm	Russia	RU	57.9145	56.0212
PEG	Perugia	Italy	IT	43.0959	12.5132
PEI	Pereira	Colombia	CO	4.8127	-75.7395
PEK	Beijing	China	CN	40.0773	116.597
PEM	Puerto Maldonado	Peru	PE	-12.6136	-69.2286
PEN	Penang	Malaysia	MY	5.2963	100.276
PER	Perth	Australia	AU	-31.9403	115.967
PES	Petrozavodsk	Russia	RU	61.8852	34.1547
PET	Pelotas	Brazil	BR	-31.7172	-52.3278
PEU	Puerto Lempira	Honduras	HN	15.2622	-83.7812
PEV	Pécs	Hungary	HU	45.9889	18.242
PEW	Peshawar	Pakistan	PK	33.9939	71.5146
PEX	Pechora	Russia	RU	65.1211	57.1308
PEZ	Penza	Russia	RU	53.1106	45.0211
PFB	Passo Fundo	Brazil	BR	-28.244	-52.3278
PFO	Paphos	Cyprus	CY	34.718	32.4857
PFQ	Parsabad	Iran	IR	39.6036	47.8815
PFR	Ilebo	Democratic Republic of the Congo	CD	-4.3299	20.5901
PGA	Page	Arizona	US	36.9242	-111.448
PGD	Punta Gorda	Florida	US	26.9202	-81.9905
PGF	Perpignan/Rivesaltes	France	FR	42.7404	2.8707
PGH	Pantnagar	India	IN	29.0334	79.4737
PGK	Pangkal Pinang	Indonesia	ID	-2.1622	106.139
PGM	Port Graham	Alaska	US	59.3484	-151.83
PGU	Khiyaroo	Iran	IR	27.3796	52.7377
PGV	Greenville	North Carolina	US	35.6355	-77.3843
PGZ	Ponta Grossa	Brazil	BR	-25.1845	-50.1438
PHB	Parnaíba	Brazil	BR	-2.8937	-41.732
PHC	Port Harcourt	Nigeria	NG	5.0155	6.9496
PHE	Port Hedland	Australia	AU	-20.3828	118.63
PHF	Newport News	Virginia	US	37.1319	-76.493
PHG	Port Harcourt	Nigeria	NG	4.8461	7.0214
PHH	Pokhara	Nepal	NP	28.1838	84.0147
PHL	Philadelphia	Pennsylvania	US	39.8719	-75.2411
PHO	Point Hope	Alaska	US	68.3488	-166.799
PHS	Phitsanulok	Thailand	TH	16.7829	100.279
PHW	Phalaborwa	South Africa	ZA	-23.9372	31.1554
PHX	Phoenix	Arizona	US	33.4353	-112.006
PHY	Phetchabun Airport	Thailand	TH	16.676	101.195
PIA	Peoria	Illinois	US	40.6638	-89.6926
PIB	Moselle	Mississippi	US	31.4671	-89.3371
PIE	Pinellas Park	Florida	US	27.9102	-82.6874
PIH	Pocatello	Idaho	US	42.9098	-112.596
PIK	Prestwick, South Ayrshire	United Kingdom	GB	55.5015	-4.5772
PIP	Pilot Point	Alaska	US	57.5804	-157.572
PIR	Pierre	South Dakota	US	44.3827	-100.286
PIS	Poitiers/Biard	France	FR	46.5877	0.3067
PIT	Pittsburgh	Pennsylvania	US	40.4915	-80.2329
PIU	Piura	Peru	PE	-5.2058	-80.6164
PIX	Pico Island	Portugal	PT	38.5543	-28.4413
PIZ	Point Lay	Alaska	US	69.7329	-163.005
PJA	Pajala	Sweden	SE	67.2446	23.0749
PJM	Puerto Jimenez	Costa Rica	CR	8.5333	-83.3
PKA	Napaskiak	Alaska	US	60.7029	-161.778
PKB	Parkersburg	West Virginia	US	39.3451	-81.4392
PKC	Petropavlovsk-Kamchatsky	Russia	RU	53.1687	158.451
PKE	Parkes	Australia	AU	-33.1314	148.239
PKG	Pangkor Island	Malaysia	MY	4.2447	100.553
PKN	Pangkalanbun	Indonesia	ID	-2.7052	111.673
PKP	Puka Puka Airport	French Polynesia	PF	-14.8095	-138.813
PKR	Pokhara	Nepal	NP	28.2006	83.9812
PKU	Pekanbaru	Indonesia	ID	0.4586	101.444
PKV	Pskov	Russia	RU	57.7813	28.3938
PKX	Beijing	China	CN	39.5013	116.414
PKY	Palangkaraya	Indonesia	ID	-2.2271	113.943
PKZ	Pakse	Laos	LA	15.134	105.78
PLJ	Placencia	Belize	BZ	16.537	-88.3615
PLM	Palembang	Indonesia	ID	-2.8977	104.698
PLN	Pellston	Michigan	US	45.5709	-84.7967
PLO	Port Lincoln	Australia	AU	-34.6053	135.88
PLQ	Palanga	Lithuania	LT	55.9732	21.0939
PLS	Providenciales	Turks and Caicos Islands	TC	21.7737	-72.2683
PLW	Palu	Indonesia	ID	-0.9165	119.909
PLX	Semey	Kazakhstan	KZ	50.3513	80.2344
PLZ	Gqeberha	South Africa	ZA	-33.9897	25.6174
PMC	Puerto Montt	Chile	CL	-41.4431	-73.0941
PMF	Parma	Italy	IT	44.8264	10.2971
PMG	Ponta Porã	Brazil	BR	-22.5496	-55.7026
PMI	Palma de Mallorca	Spain	ES	39.5517	2.7388
PMK	Palm Island Airport	Australia	AU	-18.7553	146.581
PMO	Palermo	Italy	IT	38.176	13.091
PMQ	Perito Moreno	Argentina	AR	-46.5379	-70.9787
PMR	Palmerston North	New Zealand	NZ	-40.3206	175.617
PMV	Isla Margarita	Venezuela	VE	10.9126	-63.9666
PMW	Palmas	Brazil	BR	-10.2915	-48.357
PMY	Puerto Madryn	Argentina	AR	-42.7592	-65.1027
PNA	Pamplona	Spain	ES	42.77	-1.6463
PND	Punta Gorda	Belize	BZ	16.1024	-88.8083
PNI	Pohnpei Island	Micronesia	FM	6.9851	158.21
PNK	Pontianak	Indonesia	ID	-0.1523	109.404
PNL	Pantelleria	Italy	IT	36.8165	11.9689
PNP	Popondetta	Papua New Guinea	PG	-8.8045	148.309
PNQ	Pune	India	IN	18.5821	73.9197
PNR	Pointe Noire	Republic of the Congo	CG	-4.816	11.8866
PNS	Pensacola	Florida	US	30.4727	-87.1866
PNT	Puerto Natales	Chile	CL	-51.6707	-72.5291
PNY	Puducherry	India	IN	11.968	79.812
PNZ	Petrolina	Brazil	BR	-9.3624	-40.5691
POA	Porto Alegre	Brazil	BR	-29.994	-51.1675
POG	Port Gentil	Gabon	GA	-0.7117	8.7544
POL	Pemba	Mozambique	MZ	-12.9933	40.5249
POM	Port Moresby	Papua New Guinea	PG	-9.4434	147.22
POP	Puerto Plata	Dominican Republic	DO	19.7579	-70.57
POR	Pori	Finland	FI	61.4617	21.8
POS	Port of Spain	Trinidad and Tobago	TT	10.5953	-61.3376
POZ	Poznań	Poland	PL	52.4216	16.8234
PPB	Presidente Prudente	Brazil	BR	-22.1751	-51.4246
PPE	Puerto Peñasco	Mexico	MX	31.352	-113.305
PPG	Pago Pago	American Samoa	AS	-14.331	-170.71
PPK	Petropavl	Kazakhstan	KZ	54.7756	69.1874
PPN	Popayán	Colombia	CO	2.4544	-76.6093
PPP	Proserpine	Australia	AU	-20.4944	148.554
PPS	Puerto Princesa	Philippines	PH	9.742	118.759
PPT	Papeete	French Polynesia	PF	-17.5535	-149.607
PPV	Port Protection	Alaska	US	56.3288	-133.61
PPW	Papa Westray, Orkney Islands	United Kingdom	GB	59.351	-2.9004
PQC	Phu Quoc Island	Vietnam	VN	10.1698	103.993
PQI	Presque Isle	Maine	US	46.689	-68.0448
PQQ	Port Macquarie	Australia	AU	-31.4358	152.863
PQS	Pilot Station	Alaska	US	61.9617	-162.942
PQT	Qeqertaq	Greenland	GL	69.9959	-51.3009
PRA	Parana	Argentina	AR	-31.7948	-60.4804
PRC	Prescott	Arizona	US	34.6535	-112.42
PRG	Prague	Czech Republic	CZ	50.1009	14.2599
PRI	Praslin Island	Seychelles	SC	-4.3193	55.6916
PRM	Portimão	Portugal	PT	37.1493	-8.584
PRN	Prishtina	Kosovo	XK	42.5728	21.0358
PSA	Pisa	Italy	IT	43.6839	10.3927
PSC	Pasco	Washington	US	46.2647	-119.119
PSD	Port Said	Egypt	EG	31.2793	32.2406
PSE	Ponce	Puerto Rico	PR	18.0083	-66.563
PSG	Petersburg	Alaska	US	56.8017	-132.945
PSM	Portsmouth	New Hampshire	US	43.0779	-70.8233
PSO	Chachagüí	Colombia	CO	1.3967	-77.2909
PSP	Palm Springs	California	US	33.8297	-116.507
PSR	Pescara	Italy	IT	42.4311	14.183
PSS	Posadas	Argentina	AR	-27.3858	-55.9707
PSU	Putussibau-Borneo Island	Indonesia	ID	0.8346	112.94
PSY	Stanley	Falkland Islands	FK	-51.6857	-57.7776
PSZ	Puerto Suárez	Bolivia	BO	-18.9753	-57.8206
PTA	Port Alsworth	Alaska	US	60.2017	-154.326
PTD	Port Alexander	Alaska	US	56.2468	-134.648
PTF	Malolo Lailai Island	Fiji	FJ	-17.7784	177.197
PTG	Polokwane	South Africa	ZA	-23.8453	29.4586
PTH	Port Heiden	Alaska	US	56.9579	-158.63
PTJ	Portland Airport	Australia	AU	-38.3181	141.471
PTO	Pato Branco	Brazil	BR	-26.2172	-52.6945
PTP	Pointe-à-Pitre	Guadeloupe	GP	16.2654	-61.5328
PTU	Platinum	Alaska	US	59.0177	-161.828
PTY	Tocumen	Panama	PA	9.0714	-79.3835
PUB	Pueblo	Colorado	US	38.2891	-104.497
PUD	Puerto Deseado	Argentina	AR	-47.7353	-65.9041
PUF	Pau/Pyrénées	France	FR	43.38	-0.4186
PUG	Port Augusta Airport	Australia	AU	-32.5069	137.717
PUJ	Punta Cana	Dominican Republic	DO	18.5671	-68.3646
PUQ	Punta Arenas	Chile	CL	-53.0026	-70.8546
PUR	Puerto Rico/Manuripi	Bolivia	BO	-11.1077	-67.5512
PUS	Busan	South Korea	KR	35.1795	128.938
PUU	Puerto Asís	Colombia	CO	0.5052	-76.5008
PUW	Pullman	Washington	US	46.7416	-117.112
PUY	Pula	Croatia	HR	44.8935	13.9222
PUZ	Puerto Cabezas	Nicaragua	NI	14.0472	-83.3867
PVA	Providencia	Colombia	CO	13.3575	-81.358
PVD	Providence/Warwick	Rhode Island	US	41.725	-71.4257
PVG	Shanghai	China	CN	31.1434	121.805
PVH	Porto Velho	Brazil	BR	-8.7085	-63.9023
PVK	Preveza	Greece	GR	38.9255	20.7653
PVR	Puerto Vallarta	Mexico	MX	20.6799	-105.254
PVU	Provo	Utah	US	40.2189	-111.722
PWE	Apapelgino	Russia	RU	69.7833	170.597
PWM	Portland	Maine	US	43.6462	-70.3093
PWQ	Pavlodar	Kazakhstan	KZ	52.195	77.0731
PXH	Mount Eba	Australia	AU	-29.716	135.524
PXM	Puerto Escondido	Mexico	MX	15.8768	-97.0891
PXO	Vila Baleira	Portugal	PT	33.0734	-16.35
PXR	Surin	Thailand	TH	14.8683	103.498
PXU	Pleiku	Vietnam	VN	14.0045	108.017
PYJ	Yakutia	Russia	RU	66.4004	112.03
PYK	Karaj	Iran	IR	35.7761	50.8267
PYT	Paracatu	Brazil	BR	-17.2426	-46.8831
PZB	Pietermaritzburg	South Africa	ZA	-29.649	30.3987
PZE	Penzance, Cornwall	United Kingdom	GB	50.1304	-5.5139
PZH	Fort Sandeman	Pakistan	PK	31.3584	69.4636
PZI	Panzhihua	China	CN	26.54	101.799
PZO	Guyana City	Venezuela	VE	8.2885	-62.7604
PZU	Port Sudan	Sudan	SD	19.4346	37.2341
QBC	Bella Coola	Canada	CA	52.3875	-126.596
QCU	Akunnaaq	Greenland	GL	68.7443	-52.3404
QFG	Eqalugaarsuit	Greenland	GL	60.6197	-45.9141
QFI	Iginniarfik	Greenland	GL	68.1458	-53.1692
QFN	Narsarmijit	Greenland	GL	60.0047	-44.6569
QFX	Igaliku	Greenland	GL	60.9923	-45.4314
QGQ	Attu	Greenland	GL	67.9407	-53.6219
QJE	Kitsissuarsuit	Greenland	GL	68.8579	-53.1233
QJH	Qassimiut	Greenland	GL	60.781	-47.1562
QJI	Ikamiut	Greenland	GL	68.6343	-51.8323
QOQ	Saarloq	Greenland	GL	60.5378	-46.0247
QOW	Owerri	Nigeria	NG	5.4271	7.206
QPW	Kangaatsiaq	Greenland	GL	68.3127	-53.4602
QRO	Querétaro	Mexico	MX	20.6188	-100.186
QRW	Okpe	Nigeria	NG	5.5982	5.8187
QRY	Ikerassaarsuk	Greenland	GL	68.1409	-53.4415
QSF	Sétif	Algeria	DZ	36.1785	5.3299
QSR	Salerno	Italy	IT	40.6204	14.9113
QSZ	Shache	China	CN	38.2454	77.0561
QUO	Uyo	Nigeria	NG	4.8725	8.093
QUV	Aappilattoq	Greenland	GL	60.1484	-44.2869
QUW	Ammassivik	Greenland	GL	60.5974	-45.3824
RAB	Kokopo	Papua New Guinea	PG	-4.3405	152.38
RAE	Arar	Saudi Arabia	SA	30.9066	41.1382
RAH	Rafha	Saudi Arabia	SA	29.6264	43.4906
RAI	Praia	Cape Verde	CV	14.9411	-23.4847
RAK	Marrakesh	Morocco	MA	31.6048	-8.0358
RAM	Ramingining Airport	Australia	AU	-12.3564	134.898
RAO	Ribeirão Preto	Brazil	BR	-21.1343	-47.7741
RAP	Rapid City	South Dakota	US	44.0453	-103.057
RAR	Avarua	Cook Islands	CK	-21.2027	-159.806
RAS	Rasht	Iran	IR	37.3233	49.6178
RBA	Rabat	Morocco	MA	34.0515	-6.7515
RBB	Borba	Brazil	BR	-4.4063	-59.6024
RBQ	Rurrenabaque	Bolivia	BO	-14.4279	-67.4968
RBR	Rio Branco	Brazil	BR	-9.869	-67.894
RBV	Ramata	Solomon Islands	SB	-8.1681	157.643
RBY	Ruby	Alaska	US	64.7272	-155.47
RCB	Richards Bay	South Africa	ZA	-28.741	32.0921
RCE	Roche Harbor	Washington	US	48.6123	-123.139
RCH	Riohacha	Colombia	CO	11.5262	-72.926
RCM	Richmond Airport	Australia	AU	-20.7019	143.115
RDD	Redding	California	US	40.509	-122.293
RDM	Redmond	Oregon	US	44.2541	-121.15
RDO	Radom	Poland	PL	51.3894	21.2147
RDP	Durgapur	India	IN	23.6225	87.243
RDU	Raleigh/Durham	North Carolina	US	35.8787	-78.7873
RDV	Red Devil	Alaska	US	61.7881	-157.35
RDZ	Rodez/Marcillac	France	FR	44.4079	2.4827
REC	Recife	Brazil	BR	-8.1275	-34.923
REG	Reggio Calabria	Italy	IT	38.0712	15.6516
REL	Rawson	Argentina	AR	-43.2105	-65.2703
REN	Orenburg	Russia	RU	51.7927	55.4572
RER	Retalhuleu	Guatemala	GT	14.5214	-91.697
RES	Resistencia	Argentina	AR	-27.4499	-59.0561
RET	Røst	Norway	NO	67.5265	12.1016
REU	Reus	Spain	ES	41.1475	1.1684
REW	Rewa	India	IN	24.5034	81.2203
REX	Reynosa	Mexico	MX	26.0089	-98.2285
RFD	Chicago/Rockford	Illinois	US	42.1954	-89.0972
RFP	Uturoa	French Polynesia	PF	-16.7229	-151.466
RGA	Rio Grande	Argentina	AR	-53.7777	-67.7494
RGI	Rangiroa Airport	French Polynesia	PF	-14.9543	-147.661
RGL	Rio Gallegos	Argentina	AR	-51.6088	-69.3089
RGN	Yangon	Myanmar	MM	16.9073	96.1332
RGO	Hoemun-ri	North Korea	KP	41.4285	129.648
RHD	Termas de Río Hondo	Argentina	AR	-27.4966	-64.936
RHI	Rhinelander	Wisconsin	US	45.6312	-89.4675
RHO	Rhodes	Greece	GR	36.4054	28.0862
RHT	Badanjilin	China	CN	39.225	101.546
RIA	Santa Maria	Brazil	BR	-29.7114	-53.6882
RIB	Riberalta	Bolivia	BO	-11.0094	-66.0755
RIC	Richmond	Virginia	US	37.5052	-77.3197
RIH	Río Hato	Panama	PA	8.3759	-80.1279
RIS	Rishiri	Japan	JP	45.242	141.186
RIW	Riverton	Wyoming	US	43.0642	-108.46
RIX	Riga	Latvia	LV	56.9208	23.9707
RIY	Mukalla	Yemen	YE	14.6622	49.3753
RIZ	Rizhao	China	CN	35.405	119.324
RJA	Madhurapudi	India	IN	17.1058	81.8132
RJH	Rajshahi	Bangladesh	BD	24.4372	88.6165
RJK	Rijeka	Croatia	HR	45.2164	14.5709
RJL	Logroño	Spain	ES	42.461	-2.3222
RJM	Waisai	Indonesia	ID	-0.425	130.774
RJN	Rafsanjan	Iran	IR	30.2983	56.049
RKD	Rockland	Maine	US	44.0601	-69.0992
RKE	Roskilde	Denmark	DK	55.5856	12.1314
RKI	Sipura Island	Indonesia	ID	-2.1001	99.7044
RKS	Rock Springs	Wyoming	US	41.5942	-109.065
RKT	Ras Al Khaimah	United Arab Emirates	AE	25.6135	55.9388
RKV	Reykjavík	Iceland	IS	64.1287	-21.9376
RKZ	Xigazê	China	CN	29.3509	89.2992
RLG	Laage	Germany	DE	53.9182	12.2783
RLK	Bayannur	China	CN	40.9264	107.741
RMA	Roma	Australia	AU	-26.545	148.775
RMF	Marsa Alam	Egypt	EG	25.5555	34.5924
RMI	Rimini	Italy	IT	44.02	12.6122
RML	Colombo	Sri Lanka	LK	6.8216	79.8859
RMO	Chişinău	Moldova	MD	46.9277	28.9317
RMP	Rampart	Alaska	US	65.5079	-150.141
RMQ	Taichung	Taiwan	TW	24.2647	120.621
RMT	Rimatara Island	French Polynesia	PF	-22.6373	-152.806
RMU	Corvera	Spain	ES	37.8029	-1.1249
RMZ	Tobolsk	Russia	RU	58.0597	68.348
RNB	Ronneby	Sweden	SE	56.2667	15.265
RNI	Corn Island	Nicaragua	NI	12.1748	-83.0594
RNJ	Yoron	Japan	JP	27.0438	128.402
RNL	Rennell Island	Solomon Islands	SB	-11.55	160.063
RNN	Rønne	Denmark	DK	55.0633	14.7596
RNO	Reno	Nevada	US	39.4991	-119.768
